# STN,YYYYMMDD,H,   FH,    T,    Q
  370,20190919,   24,   10,   64,    0
  370,20190920,    1,   10,   53,    0
  370,20190920,    2,    0,   53,    0
  370,20190920,    3,   10,   43,    0
  370,20190920,    4,    0,   40,    0
  370,20190920,    5,   10,   37,    0
  370,20190920,    6,    0,   40,    5
  370,20190920,    7,   10,  102,   48
  370,20190920,    8,   10,  131,  100
  370,20190920,    9,   20,  151,  141
  370,20190920,   10,   20,  163,  185
  370,20190920,   11,   30,  171,  216
  370,20190920,   12,   30,  190,  233
  370,20190920,   13,   40,  192,  214
  370,20190920,   14,   40,  197,  195
  370,20190920,   15,   40,  196,  136
  370,20190920,   16,   30,  194,   99
  370,20190920,   17,   40,  183,   43
  370,20190920,   18,   30,  164,    5
  370,20190920,   19,   30,  156,    0
  370,20190920,   20,   30,  146,    0
  370,20190920,   21,   30,  141,    0
  370,20190920,   22,   30,  132,    0
  370,20190920,   23,   30,  121,    0
  370,20190920,   24,   30,  113,    0
  370,20190921,    1,   20,  111,    0
  370,20190921,    2,   30,  110,    0
  370,20190921,    3,   20,  108,    0
  370,20190921,    4,   20,  103,    0
  370,20190921,    5,   30,  104,    0
  370,20190921,    6,   30,  112,    5
  370,20190921,    7,   30,  128,   44
  370,20190921,    8,   40,  151,   98
  370,20190921,    9,   40,  174,  152
  370,20190921,   10,   40,  195,  195
  370,20190921,   11,   50,  216,  222
  370,20190921,   12,   50,  234,  233
  370,20190921,   13,   50,  245,  225
  370,20190921,   14,   50,  250,  199
  370,20190921,   15,   50,  252,  157
  370,20190921,   16,   40,  246,  105
  370,20190921,   17,   40,  235,   47
  370,20190921,   18,   30,  217,    6
  370,20190921,   19,   30,  209,    0
  370,20190921,   20,   40,  192,    0
  370,20190921,   21,   30,  179,    0
  370,20190921,   22,   20,  165,    0
  370,20190921,   23,   20,  161,    0
  370,20190921,   24,   20,  152,    0
  370,20190922,    1,   20,  145,    0
  370,20190922,    2,   20,  139,    0
  370,20190922,    3,   20,  138,    0
  370,20190922,    4,   30,  137,    0
  370,20190922,    5,   30,  135,    0
  370,20190922,    6,   30,  138,    5
  370,20190922,    7,   30,  153,   35
  370,20190922,    8,   30,  184,   88
  370,20190922,    9,   30,  213,  117
  370,20190922,   10,   50,  241,  196
  370,20190922,   11,   50,  263,  209
  370,20190922,   12,   60,  261,  192
  370,20190922,   13,   50,  280,  174
  370,20190922,   14,   50,  263,  125
  370,20190922,   15,   40,  264,   84
  370,20190922,   16,   30,  256,   52
  370,20190922,   17,   20,  245,   10
  370,20190922,   18,   40,  194,    2
  370,20190922,   19,   50,  177,    0
  370,20190922,   20,   30,  171,    0
  370,20190922,   21,   30,  168,    0
  370,20190922,   22,   30,  161,    0
  370,20190922,   23,   20,  160,    0
  370,20190922,   24,   30,  159,    0
  370,20190923,    1,   20,  156,    0
  370,20190923,    2,   40,  155,    0
  370,20190923,    3,   30,  153,    0
  370,20190923,    4,   20,  150,    0
  370,20190923,    5,   20,  149,    0
  370,20190923,    6,   30,  151,    1
  370,20190923,    7,   30,  157,   13
  370,20190923,    8,   40,  159,   20
  370,20190923,    9,   50,  164,   53
  370,20190923,   10,   40,  181,  117
  370,20190923,   11,   50,  180,  128
  370,20190923,   12,   40,  186,  118
  370,20190923,   13,   50,  185,   70
  370,20190923,   14,   40,  189,   81
  370,20190923,   15,   40,  197,  108
  370,20190923,   16,   40,  196,   94
  370,20190923,   17,   30,  175,   33
  370,20190923,   18,   20,  146,    4
  370,20190923,   19,   20,  135,    0
  370,20190923,   20,   20,  120,    0
  370,20190923,   21,   20,  124,    0
  370,20190923,   22,   30,  133,    0
  370,20190923,   23,   30,  138,    0
  370,20190923,   24,   30,  137,    0
  370,20190924,    1,   40,  136,    0
  370,20190924,    2,   40,  141,    0
  370,20190924,    3,   30,  143,    0
  370,20190924,    4,   30,  145,    0
  370,20190924,    5,   30,  147,    0
  370,20190924,    6,   30,  146,    2
  370,20190924,    7,   30,  151,   16
  370,20190924,    8,   40,  161,   40
  370,20190924,    9,   40,  171,   53
  370,20190924,   10,   50,  186,   93
  370,20190924,   11,   50,  183,   64
  370,20190924,   12,   50,  184,   37
  370,20190924,   13,   50,  190,   45
  370,20190924,   14,   50,  161,   32
  370,20190924,   15,   20,  161,   22
  370,20190924,   16,   30,  149,   11
  370,20190924,   17,   40,  147,   10
  370,20190924,   18,   50,  137,    1
  370,20190924,   19,   40,  138,    0
  370,20190924,   20,   30,  138,    0
  370,20190924,   21,   20,  138,    0
  370,20190924,   22,   20,  137,    0
  370,20190924,   23,   30,  135,    0
  370,20190924,   24,   30,  135,    0
  370,20190925,    1,   30,  129,    0
  370,20190925,    2,   30,  126,    0
  370,20190925,    3,   30,  126,    0
  370,20190925,    4,   30,  128,    0
  370,20190925,    5,   30,  129,    0
  370,20190925,    6,   40,  135,    1
  370,20190925,    7,   30,  144,   17
  370,20190925,    8,   40,  144,   29
  370,20190925,    9,   50,  150,   43
  370,20190925,   10,   50,  161,   94
  370,20190925,   11,   60,  166,  153
  370,20190925,   12,   50,  176,  114
  370,20190925,   13,   60,  174,   86
  370,20190925,   14,   60,  171,   57
  370,20190925,   15,   50,  171,   59
  370,20190925,   16,   50,  171,   37
  370,20190925,   17,   40,  168,   19
  370,20190925,   18,   40,  156,    0
  370,20190925,   19,   40,  155,    0
  370,20190925,   20,   40,  153,    0
  370,20190925,   21,   50,  154,    0
  370,20190925,   22,   40,  152,    0
  370,20190925,   23,   40,  152,    0
  370,20190925,   24,   40,  152,    0
  370,20190926,    1,   40,  150,    0
  370,20190926,    2,   50,  152,    0
  370,20190926,    3,   40,  143,    0
  370,20190926,    4,   40,  146,    0
  370,20190926,    5,   40,  147,    0
  370,20190926,    6,   30,  145,    1
  370,20190926,    7,   40,  151,    8
  370,20190926,    8,   40,  161,   27
  370,20190926,    9,   50,  159,   19
  370,20190926,   10,   40,  161,   27
  370,20190926,   11,   40,  162,   24
  370,20190926,   12,   50,  168,   33
  370,20190926,   13,   50,  179,   71
  370,20190926,   14,   50,  189,   59
  370,20190926,   15,   50,  193,   46
  370,20190926,   16,   40,  183,   20
  370,20190926,   17,   50,  182,   10
  370,20190926,   18,   50,  176,    1
  370,20190926,   19,   40,  170,    0
  370,20190926,   20,   70,  164,    0
  370,20190926,   21,   70,  145,    0
  370,20190926,   22,   50,  138,    0
  370,20190926,   23,   30,  139,    0
  370,20190926,   24,   50,  138,    0
  370,20190927,    1,   50,  139,    0
  370,20190927,    2,   40,  139,    0
  370,20190927,    3,   50,  135,    0
  370,20190927,    4,   40,  133,    0
  370,20190927,    5,   40,  131,    0
  370,20190927,    6,   40,  130,    1
  370,20190927,    7,   50,  140,   21
  370,20190927,    8,   50,  150,   48
  370,20190927,    9,   70,  158,   81
  370,20190927,   10,   70,  171,  158
  370,20190927,   11,   70,  183,  110
  370,20190927,   12,   70,  193,  175
  370,20190927,   13,   80,  189,  148
  370,20190927,   14,   70,  188,  127
  370,20190927,   15,   70,  180,   65
  370,20190927,   16,   50,  154,   38
  370,20190927,   17,   30,  144,   29
  370,20190927,   18,   40,  149,    1
  370,20190927,   19,   50,  147,    0
  370,20190927,   20,   40,  143,    0
  370,20190927,   21,   50,  142,    0
  370,20190927,   22,   50,  143,    0
  370,20190927,   23,   70,  147,    0
  370,20190927,   24,   60,  142,    0
  370,20190928,    1,   60,  143,    0
  370,20190928,    2,   70,  144,    0
  370,20190928,    3,   70,  138,    0
  370,20190928,    4,   60,  144,    0
  370,20190928,    5,   60,  136,    0
  370,20190928,    6,   60,  138,    2
  370,20190928,    7,   60,  141,   20
  370,20190928,    8,   70,  148,   57
  370,20190928,    9,   80,  144,   83
  370,20190928,   10,   60,  158,   81
  370,20190928,   11,   90,  168,  127
  370,20190928,   12,  100,  167,  103
  370,20190928,   13,   80,  155,  101
  370,20190928,   14,   70,  170,   95
  370,20190928,   15,   70,  169,   48
  370,20190928,   16,   80,  168,   46
  370,20190928,   17,   80,  159,   27
  370,20190928,   18,   70,  156,    1
  370,20190928,   19,   70,  145,    0
  370,20190928,   20,   70,  142,    0
  370,20190928,   21,   70,  141,    0
  370,20190928,   22,   60,  145,    0
  370,20190928,   23,   60,  144,    0
  370,20190928,   24,   50,  143,    0
  370,20190929,    1,   40,  142,    0
  370,20190929,    2,   40,  140,    0
  370,20190929,    3,   40,  146,    0
  370,20190929,    4,   60,  150,    0
  370,20190929,    5,   60,  149,    0
  370,20190929,    6,   70,  152,    1
  370,20190929,    7,   70,  147,    5
  370,20190929,    8,   60,  134,   12
  370,20190929,    9,   70,  141,   36
  370,20190929,   10,   80,  154,   71
  370,20190929,   11,   80,  144,   45
  370,20190929,   12,   80,  152,   35
  370,20190929,   13,   70,  160,   31
  370,20190929,   14,   70,  173,   43
  370,20190929,   15,   90,  168,   54
  370,20190929,   16,   80,  169,   22
  370,20190929,   17,   70,  168,    5
  370,20190929,   18,   70,  168,    1
  370,20190929,   19,   80,  171,    0
  370,20190929,   20,   80,  158,    0
  370,20190929,   21,   90,  151,    0
  370,20190929,   22,   90,  158,    0
  370,20190929,   23,   80,  156,    0
  370,20190929,   24,   80,  148,    0
  370,20190930,    1,   70,  142,    0
  370,20190930,    2,   70,  137,    0
  370,20190930,    3,   60,  138,    0
  370,20190930,    4,   70,  132,    0
  370,20190930,    5,   60,  135,    0
  370,20190930,    6,   60,  130,    1
  370,20190930,    7,   60,  137,   12
  370,20190930,    8,   50,  145,   34
  370,20190930,    9,   70,  156,  106
  370,20190930,   10,   70,  160,  140
  370,20190930,   11,   70,  178,  196
  370,20190930,   12,   70,  170,  155
  370,20190930,   13,   60,  170,  136
  370,20190930,   14,   50,  172,  103
  370,20190930,   15,   40,  169,   66
  370,20190930,   16,   30,  168,   31
  370,20190930,   17,   30,  158,   12
  370,20190930,   18,   20,  154,    0
  370,20190930,   19,   20,  150,    0
  370,20190930,   20,   30,  150,    0
  370,20190930,   21,   40,  148,    0
  370,20190930,   22,   40,  143,    0
  370,20190930,   23,   40,  137,    0
  370,20190930,   24,   40,  135,    0
  370,20191001,    1,   50,  133,    0
  370,20191001,    2,   60,  141,    0
  370,20191001,    3,   70,  144,    0
  370,20191001,    4,   80,  150,    0
  370,20191001,    5,   70,  154,    0
  370,20191001,    6,   60,  154,    1
  370,20191001,    7,   50,  155,    2
  370,20191001,    8,   50,  150,   11
  370,20191001,    9,   60,  155,   43
  370,20191001,   10,   60,  164,   70
  370,20191001,   11,   70,  160,   50
  370,20191001,   12,   60,  166,   55
  370,20191001,   13,   60,  167,   69
  370,20191001,   14,   50,  170,   80
  370,20191001,   15,   40,  171,   56
  370,20191001,   16,   40,  170,   43
  370,20191001,   17,   30,  166,   11
  370,20191001,   18,   20,  157,    0
  370,20191001,   19,   10,  154,    0
  370,20191001,   20,   10,  151,    0
  370,20191001,   21,   30,  152,    0
  370,20191001,   22,   30,  150,    0
  370,20191001,   23,   50,  117,    0
  370,20191001,   24,   60,  110,    0
  370,20191002,    1,   50,  104,    0
  370,20191002,    2,   50,  104,    0
  370,20191002,    3,   30,  105,    0
  370,20191002,    4,   20,  101,    0
  370,20191002,    5,   20,   93,    0
  370,20191002,    6,   20,   86,    1
  370,20191002,    7,   20,   98,   26
  370,20191002,    8,   30,  118,   83
  370,20191002,    9,   40,  123,  109
  370,20191002,   10,   40,  133,  146
  370,20191002,   11,   40,  134,  152
  370,20191002,   12,   50,   96,  163
  370,20191002,   13,   30,  127,  140
  370,20191002,   14,   50,  101,  120
  370,20191002,   15,   50,  120,  112
  370,20191002,   16,   40,  101,   25
  370,20191002,   17,   30,   93,   21
  370,20191002,   18,   30,   91,    1
  370,20191002,   19,   30,   91,    0
  370,20191002,   20,   40,   90,    0
  370,20191002,   21,   40,   92,    0
  370,20191002,   22,   40,   92,    0
  370,20191002,   23,   30,   87,    0
  370,20191002,   24,   30,   85,    0
  370,20191003,    1,   40,   84,    0
  370,20191003,    2,   30,   78,    0
  370,20191003,    3,   30,   93,    0
  370,20191003,    4,   40,   92,    0
  370,20191003,    5,   40,   92,    0
  370,20191003,    6,   40,   95,    1
  370,20191003,    7,   40,  101,   15
  370,20191003,    8,   40,  106,   45
  370,20191003,    9,   50,  122,  107
  370,20191003,   10,   50,  135,  117
  370,20191003,   11,   60,  145,  137
  370,20191003,   12,   60,  122,   86
  370,20191003,   13,   50,  124,   69
  370,20191003,   14,   40,  119,   40
  370,20191003,   15,   40,  119,   23
  370,20191003,   16,   30,  118,   15
  370,20191003,   17,   20,  120,   10
  370,20191003,   18,   20,  113,    0
  370,20191003,   19,   20,  114,    0
  370,20191003,   20,   20,  109,    0
  370,20191003,   21,   20,  109,    0
  370,20191003,   22,   30,  102,    0
  370,20191003,   23,   20,   99,    0
  370,20191003,   24,   20,   98,    0
  370,20191004,    1,   30,   97,    0
  370,20191004,    2,   40,   97,    0
  370,20191004,    3,   40,   97,    0
  370,20191004,    4,   40,   95,    0
  370,20191004,    5,   40,   88,    0
  370,20191004,    6,   50,   85,    0
  370,20191004,    7,   50,   90,    2
  370,20191004,    8,   50,   96,    6
  370,20191004,    9,   40,  112,   18
  370,20191004,   10,   50,  128,   34
  370,20191004,   11,   70,  129,   23
  370,20191004,   12,   70,  131,   46
  370,20191004,   13,   60,  134,   44
  370,20191004,   14,   70,  144,   71
  370,20191004,   15,   70,  139,   86
  370,20191004,   16,   60,  135,   53
  370,20191004,   17,   50,  128,   13
  370,20191004,   18,   50,  123,    0
  370,20191004,   19,   50,  123,    0
  370,20191004,   20,   40,  124,    0
  370,20191004,   21,   40,  108,    0
  370,20191004,   22,   30,  104,    0
  370,20191004,   23,   30,  102,    0
  370,20191004,   24,   30,  100,    0
  370,20191005,    1,   30,   89,    0
  370,20191005,    2,   20,   81,    0
  370,20191005,    3,   20,   85,    0
  370,20191005,    4,   30,   79,    0
  370,20191005,    5,   30,   88,    0
  370,20191005,    6,   30,   88,    0
  370,20191005,    7,   30,   89,    6
  370,20191005,    8,   30,   93,   16
  370,20191005,    9,   30,  100,   55
  370,20191005,   10,   30,  103,   67
  370,20191005,   11,   30,  114,   91
  370,20191005,   12,   30,  123,  132
  370,20191005,   13,   30,  123,   94
  370,20191005,   14,   30,  124,   77
  370,20191005,   15,   30,  124,   75
  370,20191005,   16,   30,  123,   43
  370,20191005,   17,   20,  116,    9
  370,20191005,   18,   10,  107,    0
  370,20191005,   19,   10,  105,    0
  370,20191005,   20,   20,  105,    0
  370,20191005,   21,   20,  104,    0
  370,20191005,   22,   30,  104,    0
  370,20191005,   23,   30,   99,    0
  370,20191005,   24,   30,  100,    0
  370,20191006,    1,   30,   95,    0
  370,20191006,    2,   30,   94,    0
  370,20191006,    3,   30,   93,    0
  370,20191006,    4,   30,   92,    0
  370,20191006,    5,   30,   93,    0
  370,20191006,    6,   30,   91,    0
  370,20191006,    7,   30,   85,    4
  370,20191006,    8,   40,   86,   14
  370,20191006,    9,   40,   88,   15
  370,20191006,   10,   40,   91,   25
  370,20191006,   11,   40,   92,   27
  370,20191006,   12,   40,   94,   23
  370,20191006,   13,   50,   95,   29
  370,20191006,   14,   50,   95,   15
  370,20191006,   15,   40,   98,   17
  370,20191006,   16,   40,  100,   22
  370,20191006,   17,   40,   97,    4
  370,20191006,   18,   40,   95,    0
  370,20191006,   19,   40,   96,    0
  370,20191006,   20,   30,   95,    0
  370,20191006,   21,   30,   94,    0
  370,20191006,   22,   40,   94,    0
  370,20191006,   23,   50,   90,    0
  370,20191006,   24,   40,   88,    0
  370,20191007,    1,   40,   86,    0
  370,20191007,    2,   50,   85,    0
  370,20191007,    3,   40,   88,    0
  370,20191007,    4,   30,   88,    0
  370,20191007,    5,   30,   86,    0
  370,20191007,    6,   30,   87,    0
  370,20191007,    7,   20,   90,    7
  370,20191007,    8,   30,   94,   21
  370,20191007,    9,   30,   96,   28
  370,20191007,   10,   30,  104,   47
  370,20191007,   11,   30,  107,   45
  370,20191007,   12,   20,  112,   46
  370,20191007,   13,   20,  119,   60
  370,20191007,   14,   10,  122,   34
  370,20191007,   15,   20,  126,   36
  370,20191007,   16,   20,  125,   11
  370,20191007,   17,   30,  118,    6
  370,20191007,   18,   20,  113,    0
  370,20191007,   19,   20,  114,    0
  370,20191007,   20,   30,  115,    0
  370,20191007,   21,   40,  120,    0
  370,20191007,   22,   40,  122,    0
  370,20191007,   23,   40,  123,    0
  370,20191007,   24,   40,  125,    0
  370,20191008,    1,   60,  122,    0
  370,20191008,    2,   70,  119,    0
  370,20191008,    3,   70,  119,    0
  370,20191008,    4,   60,  120,    0
  370,20191008,    5,   60,  121,    0
  370,20191008,    6,   50,  122,    0
  370,20191008,    7,   50,  125,    5
  370,20191008,    8,   60,  130,   17
  370,20191008,    9,   50,  139,   45
  370,20191008,   10,   50,  149,   97
  370,20191008,   11,   50,  158,   73
  370,20191008,   12,   50,  158,   83
  370,20191008,   13,   50,  158,   63
  370,20191008,   14,   50,  158,   46
  370,20191008,   15,   40,  159,   44
  370,20191008,   16,   40,  148,   18
  370,20191008,   17,   40,  140,    4
  370,20191008,   18,   40,  129,    0
  370,20191008,   19,   50,  129,    0
  370,20191008,   20,   50,  118,    0
  370,20191008,   21,   50,  123,    0
  370,20191008,   22,   60,  123,    0
  370,20191008,   23,   60,  120,    0
  370,20191008,   24,   60,  116,    0
  370,20191009,    1,   60,  122,    0
  370,20191009,    2,   60,  111,    0
  370,20191009,    3,   60,  110,    0
  370,20191009,    4,   50,  109,    0
  370,20191009,    5,   50,  110,    0
  370,20191009,    6,   50,  111,    0
  370,20191009,    7,   60,  114,    6
  370,20191009,    8,   60,  118,   20
  370,20191009,    9,   60,  120,   27
  370,20191009,   10,   50,  115,   17
  370,20191009,   11,   60,  126,   69
  370,20191009,   12,   60,  129,  111
  370,20191009,   13,   70,  132,  114
  370,20191009,   14,   70,  131,   78
  370,20191009,   15,   70,  131,   44
  370,20191009,   16,   60,  125,   34
  370,20191009,   17,   70,  121,    7
  370,20191009,   18,   60,  116,    0
  370,20191009,   19,   60,  107,    0
  370,20191009,   20,   60,  110,    0
  370,20191009,   21,   70,  108,    0
  370,20191009,   22,   70,  104,    0
  370,20191009,   23,   70,  101,    0
  370,20191009,   24,   40,  100,    0
  370,20191010,    1,   30,   95,    0
  370,20191010,    2,   40,   99,    0
  370,20191010,    3,   50,   97,    0
  370,20191010,    4,   50,   94,    0
  370,20191010,    5,   60,   96,    0
  370,20191010,    6,   60,   94,    0
  370,20191010,    7,   60,   99,   17
  370,20191010,    8,   70,  111,   60
  370,20191010,    9,   70,  121,   90
  370,20191010,   10,   70,  139,  127
  370,20191010,   11,   80,  143,  163
  370,20191010,   12,   80,  150,  118
  370,20191010,   13,   80,  162,  137
  370,20191010,   14,   70,  155,  114
  370,20191010,   15,   70,  158,  108
  370,20191010,   16,   50,  149,   55
  370,20191010,   17,   30,  130,    9
  370,20191010,   18,   30,  126,    0
  370,20191010,   19,   50,  138,    0
  370,20191010,   20,   50,  138,    0
  370,20191010,   21,   50,  135,    0
  370,20191010,   22,   50,  135,    0
  370,20191010,   23,   60,  129,    0
  370,20191010,   24,   60,  127,    0
  370,20191011,    1,   60,  130,    0
  370,20191011,    2,   70,  130,    0
  370,20191011,    3,   70,  130,    0
  370,20191011,    4,   60,  131,    0
  370,20191011,    5,   70,  124,    0
  370,20191011,    6,   70,  122,    0
  370,20191011,    7,   70,  126,    4
  370,20191011,    8,   70,  132,   19
  370,20191011,    9,   80,  144,   55
  370,20191011,   10,   80,  144,   53
  370,20191011,   11,   70,  143,   37
  370,20191011,   12,   70,  149,   32
  370,20191011,   13,   70,  149,   35
  370,20191011,   14,   70,  145,   29
  370,20191011,   15,   60,  148,   32
  370,20191011,   16,   60,  155,    7
  370,20191011,   17,   70,  158,    2
  370,20191011,   18,   80,  160,    0
  370,20191011,   19,   70,  160,    0
  370,20191011,   20,   60,  164,    0
  370,20191011,   21,   60,  162,    0
  370,20191011,   22,   70,  166,    0
  370,20191011,   23,   60,  164,    0
  370,20191011,   24,   50,  159,    0
  370,20191012,    1,   50,  161,    0
  370,20191012,    2,   50,  161,    0
  370,20191012,    3,   60,  152,    0
  370,20191012,    4,   50,  145,    0
  370,20191012,    5,   60,  142,    0
  370,20191012,    6,   50,  143,    0
  370,20191012,    7,   60,  146,   11
  370,20191012,    8,   60,  152,   38
  370,20191012,    9,   60,  158,   37
  370,20191012,   10,   60,  162,   41
  370,20191012,   11,   60,  167,   47
  370,20191012,   12,   50,  180,  114
  370,20191012,   13,   50,  183,   46
  370,20191012,   14,   40,  185,   49
  370,20191012,   15,   50,  182,   40
  370,20191012,   16,   40,  177,   24
  370,20191012,   17,   30,  158,    7
  370,20191012,   18,   10,  134,    0
  370,20191012,   19,   30,  152,    0
  370,20191012,   20,   30,  151,    0
  370,20191012,   21,   30,  141,    0
  370,20191012,   22,   30,  143,    0
  370,20191012,   23,   30,  135,    0
  370,20191012,   24,   30,  147,    0
  370,20191013,    1,   40,  153,    0
  370,20191013,    2,   40,  156,    0
  370,20191013,    3,   40,  156,    0
  370,20191013,    4,   40,  151,    0
  370,20191013,    5,   30,  152,    0
  370,20191013,    6,   30,  155,    0
  370,20191013,    7,   40,  164,   10
  370,20191013,    8,   40,  171,   16
  370,20191013,    9,   40,  189,   58
  370,20191013,   10,   60,  211,  126
  370,20191013,   11,   70,  214,  145
  370,20191013,   12,   60,  232,  167
  370,20191013,   13,   80,  242,  175
  370,20191013,   14,   80,  238,  103
  370,20191013,   15,   80,  229,   50
  370,20191013,   16,   60,  226,   34
  370,20191013,   17,   60,  220,    4
  370,20191013,   18,   50,  220,    0
  370,20191013,   19,   80,  173,    0
  370,20191013,   20,   60,  162,    0
  370,20191013,   21,   50,  153,    0
  370,20191013,   22,   50,  150,    0
  370,20191013,   23,   40,  151,    0
  370,20191013,   24,   40,  148,    0
  370,20191014,    1,   30,  144,    0
  370,20191014,    2,   30,  137,    0
  370,20191014,    3,   20,  135,    0
  370,20191014,    4,   20,  111,    0
  370,20191014,    5,   10,  110,    0
  370,20191014,    6,    0,   93,    0
  370,20191014,    7,   10,  127,    8
  370,20191014,    8,   20,  142,   25
  370,20191014,    9,   30,  159,   88
  370,20191014,   10,   40,  166,   88
  370,20191014,   11,   40,  187,   94
  370,20191014,   12,   40,  206,  174
  370,20191014,   13,   40,  215,  146
  370,20191014,   14,   40,  217,  133
  370,20191014,   15,   40,  211,   74
  370,20191014,   16,   30,  208,   25
  370,20191014,   17,   30,  199,    4
  370,20191014,   18,   30,  196,    0
  370,20191014,   19,   30,  198,    0
  370,20191014,   20,   20,  188,    0
  370,20191014,   21,   30,  185,    0
  370,20191014,   22,   30,  181,    0
  370,20191014,   23,   30,  165,    0
  370,20191014,   24,   40,  167,    0
  370,20191015,    1,   40,  164,    0
  370,20191015,    2,   40,  163,    0
  370,20191015,    3,   40,  161,    0
  370,20191015,    4,   20,  149,    0
  370,20191015,    5,   20,  143,    0
  370,20191015,    6,   30,  148,    0
  370,20191015,    7,   30,  146,    2
  370,20191015,    8,   30,  145,   11
  370,20191015,    9,   30,  151,   40
  370,20191015,   10,   30,  155,   45
  370,20191015,   11,   30,  157,   39
  370,20191015,   12,   30,  163,   59
  370,20191015,   13,   40,  161,   59
  370,20191015,   14,   30,  157,   41
  370,20191015,   15,   30,  149,   21
  370,20191015,   16,   30,  144,   10
  370,20191015,   17,   20,  140,    3
  370,20191015,   18,   20,  139,    0
  370,20191015,   19,   30,  136,    0
  370,20191015,   20,   30,  135,    0
  370,20191015,   21,   40,  132,    0
  370,20191015,   22,   30,  128,    0
  370,20191015,   23,   30,  126,    0
  370,20191015,   24,   30,  126,    0
  370,20191016,    1,   40,  125,    0
  370,20191016,    2,   40,  115,    0
  370,20191016,    3,   40,  114,    0
  370,20191016,    4,   30,  117,    0
  370,20191016,    5,   30,  117,    0
  370,20191016,    6,   40,  110,    0
  370,20191016,    7,   40,  109,   12
  370,20191016,    8,   50,  123,   51
  370,20191016,    9,   50,  136,   92
  370,20191016,   10,   50,  137,   47
  370,20191016,   11,   60,  138,   55
  370,20191016,   12,   60,  135,   70
  370,20191016,   13,   50,  138,   48
  370,20191016,   14,   50,  146,   40
  370,20191016,   15,   60,  141,   17
  370,20191016,   16,   50,  140,    9
  370,20191016,   17,   50,  139,    1
  370,20191016,   18,   50,  140,    0
  370,20191016,   19,   50,  139,    0
  370,20191016,   20,   50,  140,    0
  370,20191016,   21,   60,  139,    0
  370,20191016,   22,   60,  135,    0
  370,20191016,   23,   50,  134,    0
  370,20191016,   24,   50,  135,    0
  370,20191017,    1,   50,  137,    0
  370,20191017,    2,   50,  138,    0
  370,20191017,    3,   50,  138,    0
  370,20191017,    4,   50,  138,    0
  370,20191017,    5,   40,  134,    0
  370,20191017,    6,   30,  130,    0
  370,20191017,    7,   20,  128,    6
  370,20191017,    8,   30,  131,   19
  370,20191017,    9,   40,  135,   50
  370,20191017,   10,   40,  140,   66
  370,20191017,   11,   40,  144,   86
  370,20191017,   12,   40,  161,  126
  370,20191017,   13,   40,  158,  129
  370,20191017,   14,   30,  151,   31
  370,20191017,   15,   30,  147,   24
  370,20191017,   16,   30,  140,   12
  370,20191017,   17,   30,  132,    5
  370,20191017,   18,   20,  123,    0
  370,20191017,   19,   30,  115,    0
  370,20191017,   20,   30,  114,    0
  370,20191017,   21,   40,  117,    0
  370,20191017,   22,   30,  111,    0
  370,20191017,   23,   30,  117,    0
  370,20191017,   24,   40,  126,    0
  370,20191018,    1,   40,  125,    0
  370,20191018,    2,   50,  127,    0
  370,20191018,    3,   50,  128,    0
  370,20191018,    4,   40,  127,    0
  370,20191018,    5,   40,  126,    0
  370,20191018,    6,   40,  123,    0
  370,20191018,    7,   50,  131,    6
  370,20191018,    8,   50,  141,   41
  370,20191018,    9,   60,  114,   13
  370,20191018,   10,   70,  128,   38
  370,20191018,   11,   90,  131,   99
  370,20191018,   12,  110,  149,  146
  370,20191018,   13,  100,  141,  130
  370,20191018,   14,   90,  142,   89
  370,20191018,   15,   70,  116,   38
  370,20191018,   16,   60,  107,   27
  370,20191018,   17,   30,   98,    5
  370,20191018,   18,   40,  110,    0
  370,20191018,   19,   50,  112,    0
  370,20191018,   20,   50,  114,    0
  370,20191018,   21,   50,  114,    0
  370,20191018,   22,   50,  113,    0
  370,20191018,   23,   50,  113,    0
  370,20191018,   24,   50,  112,    0
  370,20191019,    1,   50,  118,    0
  370,20191019,    2,   40,  119,    0
  370,20191019,    3,   50,  119,    0
  370,20191019,    4,   50,  117,    0
  370,20191019,    5,   40,  112,    0
  370,20191019,    6,   40,  113,    0
  370,20191019,    7,   40,  116,    3
  370,20191019,    8,   40,  121,   15
  370,20191019,    9,   40,  121,   19
  370,20191019,   10,   50,  118,   42
  370,20191019,   11,   40,  124,   76
  370,20191019,   12,   50,  135,  114
  370,20191019,   13,   40,  134,   46
  370,20191019,   14,   30,  139,   46
  370,20191019,   15,   30,  135,   23
  370,20191019,   16,   30,  130,   17
  370,20191019,   17,   30,  120,    3
  370,20191019,   18,   30,  114,    0
  370,20191019,   19,   30,  105,    0
  370,20191019,   20,   30,  103,    0
  370,20191019,   21,   30,  100,    0
  370,20191019,   22,   30,  100,    0
  370,20191019,   23,   20,  102,    0
  370,20191019,   24,   20,  100,    0
  370,20191020,    1,   20,  101,    0
  370,20191020,    2,   10,   98,    0
  370,20191020,    3,   10,   95,    0
  370,20191020,    4,   10,   97,    0
  370,20191020,    5,   10,   87,    0
  370,20191020,    6,   20,   84,    0
  370,20191020,    7,   10,   92,    4
  370,20191020,    8,   10,  101,   15
  370,20191020,    9,   10,  106,   14
  370,20191020,   10,   10,  109,   14
  370,20191020,   11,   10,  116,   22
  370,20191020,   12,   10,  120,   30
  370,20191020,   13,   20,  119,   42
  370,20191020,   14,   20,  120,   32
