datetime,wind,temp,ghi
2019-09-15 07:00:00+00:00,2.0,13.6,150.00011999999998
2019-09-15 08:00:00+00:00,3.0,17.1,294.44468
2019-09-15 09:00:00+00:00,3.0,19.6,450.00036
2019-09-15 10:00:00+00:00,4.0,20.8,480.55593999999996
2019-09-15 11:00:00+00:00,4.0,22.6,641.66718
2019-09-15 12:00:00+00:00,4.0,23.3,619.44494
2019-09-15 13:00:00+00:00,4.0,24.8,630.55606
2019-09-15 14:00:00+00:00,5.0,24.5,569.4449
2019-09-15 15:00:00+00:00,4.0,24.0,466.66704
2019-09-15 16:00:00+00:00,4.0,23.2,300.00023999999996
2019-09-15 17:00:00+00:00,4.0,21.1,138.889
2019-09-15 18:00:00+00:00,3.0,19.1,36.11114
2019-09-15 19:00:00+00:00,3.0,17.8,0.0
2019-09-15 20:00:00+00:00,3.0,16.1,0.0
2019-09-15 21:00:00+00:00,1.0,14.7,0.0
2019-09-15 22:00:00+00:00,1.0,13.3,0.0
2019-09-15 23:00:00+00:00,1.0,14.1,0.0
2019-09-15 00:00:00+00:00,1.0,13.3,0.0
2019-09-16 01:00:00+00:00,1.0,12.1,0.0
2019-09-16 02:00:00+00:00,1.0,12.2,0.0
2019-09-16 03:00:00+00:00,2.0,13.0,0.0
2019-09-16 04:00:00+00:00,1.0,13.4,0.0
2019-09-16 05:00:00+00:00,1.0,14.0,0.0
2019-09-16 06:00:00+00:00,1.0,14.3,5.55556
2019-09-16 07:00:00+00:00,1.0,14.8,30.55558
2019-09-16 08:00:00+00:00,1.0,15.8,75.00005999999999
2019-09-16 09:00:00+00:00,2.0,16.8,155.55568
2019-09-16 10:00:00+00:00,2.0,16.8,108.33341999999999
2019-09-16 11:00:00+00:00,2.0,17.4,175.00014
2019-09-16 12:00:00+00:00,2.0,17.4,158.33346
2019-09-16 13:00:00+00:00,3.0,16.5,77.77784
2019-09-16 14:00:00+00:00,3.0,15.3,83.3334
2019-09-16 15:00:00+00:00,3.0,15.7,102.77786
2019-09-16 16:00:00+00:00,3.0,16.0,119.44453999999999
2019-09-16 17:00:00+00:00,3.0,15.6,63.88894
2019-09-16 18:00:00+00:00,2.0,15.2,13.8889
2019-09-16 19:00:00+00:00,1.0,14.9,0.0
2019-09-16 20:00:00+00:00,1.0,14.7,0.0
2019-09-16 21:00:00+00:00,1.0,14.5,0.0
2019-09-16 22:00:00+00:00,2.0,13.7,0.0
2019-09-16 23:00:00+00:00,2.0,13.6,0.0
2019-09-16 00:00:00+00:00,1.0,13.1,0.0
2019-09-17 01:00:00+00:00,1.0,11.5,0.0
2019-09-17 02:00:00+00:00,2.0,9.8,0.0
2019-09-17 03:00:00+00:00,2.0,9.6,0.0
2019-09-17 04:00:00+00:00,2.0,8.3,0.0
2019-09-17 05:00:00+00:00,2.0,9.3,0.0
2019-09-17 06:00:00+00:00,2.0,8.8,13.8889
2019-09-17 07:00:00+00:00,2.0,10.8,88.88896
2019-09-17 08:00:00+00:00,2.0,13.7,183.33348
2019-09-17 09:00:00+00:00,3.0,15.6,236.1113
2019-09-17 10:00:00+00:00,4.0,17.1,361.1114
2019-09-17 11:00:00+00:00,5.0,17.0,283.33356
2019-09-17 12:00:00+00:00,5.0,17.6,272.22244
2019-09-17 13:00:00+00:00,5.0,18.4,411.11144
2019-09-17 14:00:00+00:00,6.0,18.6,419.44478
2019-09-17 15:00:00+00:00,6.0,17.2,322.22248
2019-09-17 16:00:00+00:00,7.0,16.4,205.55572
2019-09-17 17:00:00+00:00,6.0,15.0,169.44458
2019-09-17 18:00:00+00:00,5.0,13.4,27.7778
2019-09-17 19:00:00+00:00,3.0,11.3,0.0
2019-09-17 20:00:00+00:00,2.0,9.4,0.0
2019-09-17 21:00:00+00:00,1.0,6.1,0.0
2019-09-17 22:00:00+00:00,1.0,6.3,0.0
2019-09-17 23:00:00+00:00,1.0,5.7,0.0
2019-09-17 00:00:00+00:00,1.0,5.2,0.0
2019-09-18 01:00:00+00:00,1.0,5.3,0.0
2019-09-18 02:00:00+00:00,1.0,3.6,0.0
2019-09-18 03:00:00+00:00,1.0,3.8,0.0
2019-09-18 04:00:00+00:00,1.0,3.0,0.0
2019-09-18 05:00:00+00:00,1.0,4.4,0.0
2019-09-18 06:00:00+00:00,1.0,4.3,16.66668
2019-09-18 07:00:00+00:00,1.0,8.3,122.22232
2019-09-18 08:00:00+00:00,1.0,12.8,283.33356
2019-09-18 09:00:00+00:00,2.0,15.2,350.00028
2019-09-18 10:00:00+00:00,3.0,15.5,419.44478
2019-09-18 11:00:00+00:00,3.0,16.6,533.33376
2019-09-18 12:00:00+00:00,3.0,17.0,411.11144
2019-09-18 13:00:00+00:00,4.0,17.6,625.0005
2019-09-18 14:00:00+00:00,4.0,16.7,280.55577999999997
2019-09-18 15:00:00+00:00,4.0,17.0,294.44468
2019-09-18 16:00:00+00:00,4.0,16.8,144.44456
2019-09-18 17:00:00+00:00,5.0,15.0,102.77786
2019-09-18 18:00:00+00:00,4.0,14.0,13.8889
2019-09-18 19:00:00+00:00,4.0,13.3,0.0
2019-09-18 20:00:00+00:00,3.0,11.9,0.0
2019-09-18 21:00:00+00:00,3.0,9.8,0.0
2019-09-18 22:00:00+00:00,2.0,9.2,0.0
2019-09-18 23:00:00+00:00,1.0,7.4,0.0
2019-09-18 00:00:00+00:00,1.0,5.8,0.0
2019-09-19 01:00:00+00:00,0.0,5.6,0.0
2019-09-19 02:00:00+00:00,0.0,7.2,0.0
2019-09-19 03:00:00+00:00,1.0,8.0,0.0
2019-09-19 04:00:00+00:00,1.0,8.2,0.0
2019-09-19 05:00:00+00:00,1.0,8.8,0.0
2019-09-19 06:00:00+00:00,1.0,9.0,11.11112
2019-09-19 07:00:00+00:00,1.0,11.1,97.22229999999999
2019-09-19 08:00:00+00:00,1.0,14.2,272.22244
2019-09-19 09:00:00+00:00,2.0,14.5,363.88918
2019-09-19 10:00:00+00:00,2.0,14.9,430.5559
2019-09-19 11:00:00+00:00,2.0,17.1,366.66696
2019-09-19 12:00:00+00:00,2.0,16.2,352.77806
2019-09-19 13:00:00+00:00,3.0,16.6,305.5558
2019-09-19 14:00:00+00:00,4.0,17.2,366.66696
2019-09-19 15:00:00+00:00,3.0,17.2,430.5559
2019-09-19 16:00:00+00:00,3.0,17.3,311.11136
2019-09-19 17:00:00+00:00,4.0,15.9,138.889
2019-09-19 18:00:00+00:00,3.0,12.4,22.22224
2019-09-19 19:00:00+00:00,2.0,11.5,0.0
2019-09-19 20:00:00+00:00,2.0,10.9,0.0
2019-09-19 21:00:00+00:00,2.0,9.4,0.0
2019-09-19 22:00:00+00:00,1.0,7.7,0.0
2019-09-19 23:00:00+00:00,1.0,6.8,0.0
2019-09-19 00:00:00+00:00,1.0,6.4,0.0
2019-09-20 01:00:00+00:00,1.0,5.3,0.0
2019-09-20 02:00:00+00:00,0.0,5.3,0.0
2019-09-20 03:00:00+00:00,1.0,4.3,0.0
2019-09-20 04:00:00+00:00,0.0,4.0,0.0
2019-09-20 05:00:00+00:00,1.0,3.7,0.0
2019-09-20 06:00:00+00:00,0.0,4.0,13.8889
2019-09-20 07:00:00+00:00,1.0,10.2,133.33344
2019-09-20 08:00:00+00:00,1.0,13.1,277.778
2019-09-20 09:00:00+00:00,2.0,15.1,391.66697999999997
2019-09-20 10:00:00+00:00,2.0,16.3,513.8892999999999
2019-09-20 11:00:00+00:00,3.0,17.1,600.0004799999999
2019-09-20 12:00:00+00:00,3.0,19.0,647.2227399999999
2019-09-20 13:00:00+00:00,4.0,19.2,594.44492
2019-09-20 14:00:00+00:00,4.0,19.7,541.6671
2019-09-20 15:00:00+00:00,4.0,19.6,377.77808
2019-09-20 16:00:00+00:00,3.0,19.4,275.00022
2019-09-20 17:00:00+00:00,4.0,18.3,119.44453999999999
2019-09-20 18:00:00+00:00,3.0,16.4,13.8889
2019-09-20 19:00:00+00:00,3.0,15.6,0.0
2019-09-20 20:00:00+00:00,3.0,14.6,0.0
2019-09-20 21:00:00+00:00,3.0,14.1,0.0
2019-09-20 22:00:00+00:00,3.0,13.2,0.0
2019-09-20 23:00:00+00:00,3.0,12.1,0.0
2019-09-20 00:00:00+00:00,3.0,11.3,0.0
2019-09-21 01:00:00+00:00,2.0,11.1,0.0
2019-09-21 02:00:00+00:00,3.0,11.0,0.0
2019-09-21 03:00:00+00:00,2.0,10.8,0.0
2019-09-21 04:00:00+00:00,2.0,10.3,0.0
2019-09-21 05:00:00+00:00,3.0,10.4,0.0
2019-09-21 06:00:00+00:00,3.0,11.2,13.8889
2019-09-21 07:00:00+00:00,3.0,12.8,122.22232
2019-09-21 08:00:00+00:00,4.0,15.1,272.22244
2019-09-21 09:00:00+00:00,4.0,17.4,422.22256
2019-09-21 10:00:00+00:00,4.0,19.5,541.6671
2019-09-21 11:00:00+00:00,5.0,21.6,616.66716
2019-09-21 12:00:00+00:00,5.0,23.4,647.2227399999999
2019-09-21 13:00:00+00:00,5.0,24.5,625.0005
2019-09-21 14:00:00+00:00,5.0,25.0,552.77822
2019-09-21 15:00:00+00:00,5.0,25.2,436.11145999999997
2019-09-21 16:00:00+00:00,4.0,24.6,291.6669
2019-09-21 17:00:00+00:00,4.0,23.5,130.55566
2019-09-21 18:00:00+00:00,3.0,21.7,16.66668
2019-09-21 19:00:00+00:00,3.0,20.9,0.0
2019-09-21 20:00:00+00:00,4.0,19.2,0.0
2019-09-21 21:00:00+00:00,3.0,17.9,0.0
2019-09-21 22:00:00+00:00,2.0,16.5,0.0
2019-09-21 23:00:00+00:00,2.0,16.1,0.0
2019-09-21 00:00:00+00:00,2.0,15.2,0.0
2019-09-22 01:00:00+00:00,2.0,14.5,0.0
2019-09-22 02:00:00+00:00,2.0,13.9,0.0
2019-09-22 03:00:00+00:00,2.0,13.8,0.0
2019-09-22 04:00:00+00:00,3.0,13.7,0.0
2019-09-22 05:00:00+00:00,3.0,13.5,0.0
2019-09-22 06:00:00+00:00,3.0,13.8,13.8889
2019-09-22 07:00:00+00:00,3.0,15.3,97.22229999999999
2019-09-22 08:00:00+00:00,3.0,18.4,244.44464
2019-09-22 09:00:00+00:00,3.0,21.3,325.00025999999997
2019-09-22 10:00:00+00:00,5.0,24.1,544.44488
2019-09-22 11:00:00+00:00,5.0,26.3,580.55602
2019-09-22 12:00:00+00:00,6.0,26.1,533.33376
2019-09-22 13:00:00+00:00,5.0,28.0,483.33371999999997
2019-09-22 14:00:00+00:00,5.0,26.3,347.22249999999997
2019-09-22 15:00:00+00:00,4.0,26.4,233.33352
2019-09-22 16:00:00+00:00,3.0,25.6,144.44456
2019-09-22 17:00:00+00:00,2.0,24.5,27.7778
2019-09-22 18:00:00+00:00,4.0,19.4,5.55556
2019-09-22 19:00:00+00:00,5.0,17.7,0.0
2019-09-22 20:00:00+00:00,3.0,17.1,0.0
2019-09-22 21:00:00+00:00,3.0,16.8,0.0
2019-09-22 22:00:00+00:00,3.0,16.1,0.0
2019-09-22 23:00:00+00:00,2.0,16.0,0.0
2019-09-22 00:00:00+00:00,3.0,15.9,0.0
2019-09-23 01:00:00+00:00,2.0,15.6,0.0
2019-09-23 02:00:00+00:00,4.0,15.5,0.0
2019-09-23 03:00:00+00:00,3.0,15.3,0.0
2019-09-23 04:00:00+00:00,2.0,15.0,0.0
2019-09-23 05:00:00+00:00,2.0,14.9,0.0
2019-09-23 06:00:00+00:00,3.0,15.1,2.77778
2019-09-23 07:00:00+00:00,3.0,15.7,36.11114
2019-09-23 08:00:00+00:00,4.0,15.9,55.5556
2019-09-23 09:00:00+00:00,5.0,16.4,147.22234
2019-09-23 10:00:00+00:00,4.0,18.1,325.00025999999997
2019-09-23 11:00:00+00:00,5.0,18.0,355.55584
2019-09-23 12:00:00+00:00,4.0,18.6,327.77804
2019-09-23 13:00:00+00:00,5.0,18.5,194.44459999999998
2019-09-23 14:00:00+00:00,4.0,18.9,225.00018
2019-09-23 15:00:00+00:00,4.0,19.7,300.00023999999996
2019-09-23 16:00:00+00:00,4.0,19.6,261.11132
2019-09-23 17:00:00+00:00,3.0,17.5,91.66674
2019-09-23 18:00:00+00:00,2.0,14.6,11.11112
2019-09-23 19:00:00+00:00,2.0,13.5,0.0
2019-09-23 20:00:00+00:00,2.0,12.0,0.0
2019-09-23 21:00:00+00:00,2.0,12.4,0.0
2019-09-23 22:00:00+00:00,3.0,13.3,0.0
2019-09-23 23:00:00+00:00,3.0,13.8,0.0
2019-09-23 00:00:00+00:00,3.0,13.7,0.0
2019-09-24 01:00:00+00:00,4.0,13.6,0.0
2019-09-24 02:00:00+00:00,4.0,14.1,0.0
2019-09-24 03:00:00+00:00,3.0,14.3,0.0
2019-09-24 04:00:00+00:00,3.0,14.5,0.0
2019-09-24 05:00:00+00:00,3.0,14.7,0.0
2019-09-24 06:00:00+00:00,3.0,14.6,5.55556
2019-09-24 07:00:00+00:00,3.0,15.1,44.44448
2019-09-24 08:00:00+00:00,4.0,16.1,111.1112
2019-09-24 09:00:00+00:00,4.0,17.1,147.22234
2019-09-24 10:00:00+00:00,5.0,18.6,258.33353999999997
2019-09-24 11:00:00+00:00,5.0,18.3,177.77792
2019-09-24 12:00:00+00:00,5.0,18.4,102.77786
2019-09-24 13:00:00+00:00,5.0,19.0,125.0001
2019-09-24 14:00:00+00:00,5.0,16.1,88.88896
2019-09-24 15:00:00+00:00,2.0,16.1,61.11116
2019-09-24 16:00:00+00:00,3.0,14.9,30.55558
2019-09-24 17:00:00+00:00,4.0,14.7,27.7778
2019-09-24 18:00:00+00:00,5.0,13.7,2.77778
2019-09-24 19:00:00+00:00,4.0,13.8,0.0
2019-09-24 20:00:00+00:00,3.0,13.8,0.0
2019-09-24 21:00:00+00:00,2.0,13.8,0.0
2019-09-24 22:00:00+00:00,2.0,13.7,0.0
2019-09-24 23:00:00+00:00,3.0,13.5,0.0
2019-09-24 00:00:00+00:00,3.0,13.5,0.0
2019-09-25 01:00:00+00:00,3.0,12.9,0.0
2019-09-25 02:00:00+00:00,3.0,12.6,0.0
2019-09-25 03:00:00+00:00,3.0,12.6,0.0
2019-09-25 04:00:00+00:00,3.0,12.8,0.0
2019-09-25 05:00:00+00:00,3.0,12.9,0.0
2019-09-25 06:00:00+00:00,4.0,13.5,2.77778
2019-09-25 07:00:00+00:00,3.0,14.4,47.22226
2019-09-25 08:00:00+00:00,4.0,14.4,80.55562
2019-09-25 09:00:00+00:00,5.0,15.0,119.44453999999999
2019-09-25 10:00:00+00:00,5.0,16.1,261.11132
2019-09-25 11:00:00+00:00,6.0,16.6,425.00034
2019-09-25 12:00:00+00:00,5.0,17.6,316.66692
2019-09-25 13:00:00+00:00,6.0,17.4,238.88907999999998
2019-09-25 14:00:00+00:00,6.0,17.1,158.33346
2019-09-25 15:00:00+00:00,5.0,17.1,163.88902
2019-09-25 16:00:00+00:00,5.0,17.1,102.77786
2019-09-25 17:00:00+00:00,4.0,16.8,52.77782
2019-09-25 18:00:00+00:00,4.0,15.6,0.0
2019-09-25 19:00:00+00:00,4.0,15.5,0.0
2019-09-25 20:00:00+00:00,4.0,15.3,0.0
2019-09-25 21:00:00+00:00,5.0,15.4,0.0
2019-09-25 22:00:00+00:00,4.0,15.2,0.0
2019-09-25 23:00:00+00:00,4.0,15.2,0.0
2019-09-25 00:00:00+00:00,4.0,15.2,0.0
2019-09-26 01:00:00+00:00,4.0,15.0,0.0
2019-09-26 02:00:00+00:00,5.0,15.2,0.0
2019-09-26 03:00:00+00:00,4.0,14.3,0.0
2019-09-26 04:00:00+00:00,4.0,14.6,0.0
2019-09-26 05:00:00+00:00,4.0,14.7,0.0
2019-09-26 06:00:00+00:00,3.0,14.5,2.77778
2019-09-26 07:00:00+00:00,4.0,15.1,22.22224
2019-09-26 08:00:00+00:00,4.0,16.1,75.00005999999999
2019-09-26 09:00:00+00:00,5.0,15.9,52.77782
2019-09-26 10:00:00+00:00,4.0,16.1,75.00005999999999
2019-09-26 11:00:00+00:00,4.0,16.2,66.66672
2019-09-26 12:00:00+00:00,5.0,16.8,91.66674
2019-09-26 13:00:00+00:00,5.0,17.9,197.22238
2019-09-26 14:00:00+00:00,5.0,18.9,163.88902
2019-09-26 15:00:00+00:00,5.0,19.3,127.77788
2019-09-26 16:00:00+00:00,4.0,18.3,55.5556
2019-09-26 17:00:00+00:00,5.0,18.2,27.7778
2019-09-26 18:00:00+00:00,5.0,17.6,2.77778
2019-09-26 19:00:00+00:00,4.0,17.0,0.0
2019-09-26 20:00:00+00:00,7.0,16.4,0.0
2019-09-26 21:00:00+00:00,7.0,14.5,0.0
2019-09-26 22:00:00+00:00,5.0,13.8,0.0
2019-09-26 23:00:00+00:00,3.0,13.9,0.0
2019-09-26 00:00:00+00:00,5.0,13.8,0.0
2019-09-27 01:00:00+00:00,5.0,13.9,0.0
2019-09-27 02:00:00+00:00,4.0,13.9,0.0
2019-09-27 03:00:00+00:00,5.0,13.5,0.0
2019-09-27 04:00:00+00:00,4.0,13.3,0.0
2019-09-27 05:00:00+00:00,4.0,13.1,0.0
2019-09-27 06:00:00+00:00,4.0,13.0,2.77778
2019-09-27 07:00:00+00:00,5.0,14.0,58.33338
2019-09-27 08:00:00+00:00,5.0,15.0,133.33344
2019-09-27 09:00:00+00:00,7.0,15.8,225.00018
2019-09-27 10:00:00+00:00,7.0,17.1,438.88924
2019-09-27 11:00:00+00:00,7.0,18.3,305.5558
2019-09-27 12:00:00+00:00,7.0,19.3,486.1115
2019-09-27 13:00:00+00:00,8.0,18.9,411.11144
2019-09-27 14:00:00+00:00,7.0,18.8,352.77806
2019-09-27 15:00:00+00:00,7.0,18.0,180.5557
2019-09-27 16:00:00+00:00,5.0,15.4,105.55564
2019-09-27 17:00:00+00:00,3.0,14.4,80.55562
2019-09-27 18:00:00+00:00,4.0,14.9,2.77778
2019-09-27 19:00:00+00:00,5.0,14.7,0.0
2019-09-27 20:00:00+00:00,4.0,14.3,0.0
2019-09-27 21:00:00+00:00,5.0,14.2,0.0
2019-09-27 22:00:00+00:00,5.0,14.3,0.0
2019-09-27 23:00:00+00:00,7.0,14.7,0.0
2019-09-27 00:00:00+00:00,6.0,14.2,0.0
2019-09-28 01:00:00+00:00,6.0,14.3,0.0
2019-09-28 02:00:00+00:00,7.0,14.4,0.0
2019-09-28 03:00:00+00:00,7.0,13.8,0.0
2019-09-28 04:00:00+00:00,6.0,14.4,0.0
2019-09-28 05:00:00+00:00,6.0,13.6,0.0
2019-09-28 06:00:00+00:00,6.0,13.8,5.55556
2019-09-28 07:00:00+00:00,6.0,14.1,55.5556
2019-09-28 08:00:00+00:00,7.0,14.8,158.33346
2019-09-28 09:00:00+00:00,8.0,14.4,230.55574
2019-09-28 10:00:00+00:00,6.0,15.8,225.00018
2019-09-28 11:00:00+00:00,9.0,16.8,352.77806
2019-09-28 12:00:00+00:00,10.0,16.7,286.11134
2019-09-28 13:00:00+00:00,8.0,15.5,280.55577999999997
2019-09-28 14:00:00+00:00,7.0,17.0,263.8891
2019-09-28 15:00:00+00:00,7.0,16.9,133.33344
2019-09-28 16:00:00+00:00,8.0,16.8,127.77788
2019-09-28 17:00:00+00:00,8.0,15.9,75.00005999999999
2019-09-28 18:00:00+00:00,7.0,15.6,2.77778
2019-09-28 19:00:00+00:00,7.0,14.5,0.0
2019-09-28 20:00:00+00:00,7.0,14.2,0.0
2019-09-28 21:00:00+00:00,7.0,14.1,0.0
2019-09-28 22:00:00+00:00,6.0,14.5,0.0
2019-09-28 23:00:00+00:00,6.0,14.4,0.0
2019-09-28 00:00:00+00:00,5.0,14.3,0.0
2019-09-29 01:00:00+00:00,4.0,14.2,0.0
2019-09-29 02:00:00+00:00,4.0,14.0,0.0
2019-09-29 03:00:00+00:00,4.0,14.6,0.0
2019-09-29 04:00:00+00:00,6.0,15.0,0.0
2019-09-29 05:00:00+00:00,6.0,14.9,0.0
2019-09-29 06:00:00+00:00,7.0,15.2,2.77778
2019-09-29 07:00:00+00:00,7.0,14.7,13.8889
2019-09-29 08:00:00+00:00,6.0,13.4,33.33336
2019-09-29 09:00:00+00:00,7.0,14.1,100.00008
2019-09-29 10:00:00+00:00,8.0,15.4,197.22238
2019-09-29 11:00:00+00:00,8.0,14.4,125.0001
2019-09-29 12:00:00+00:00,8.0,15.2,97.22229999999999
2019-09-29 13:00:00+00:00,7.0,16.0,86.11117999999999
2019-09-29 14:00:00+00:00,7.0,17.3,119.44453999999999
2019-09-29 15:00:00+00:00,9.0,16.8,150.00011999999998
2019-09-29 16:00:00+00:00,8.0,16.9,61.11116
2019-09-29 17:00:00+00:00,7.0,16.8,13.8889
2019-09-29 18:00:00+00:00,7.0,16.8,2.77778
2019-09-29 19:00:00+00:00,8.0,17.1,0.0
2019-09-29 20:00:00+00:00,8.0,15.8,0.0
2019-09-29 21:00:00+00:00,9.0,15.1,0.0
2019-09-29 22:00:00+00:00,9.0,15.8,0.0
2019-09-29 23:00:00+00:00,8.0,15.6,0.0
2019-09-29 00:00:00+00:00,8.0,14.8,0.0
2019-09-30 01:00:00+00:00,7.0,14.2,0.0
2019-09-30 02:00:00+00:00,7.0,13.7,0.0
2019-09-30 03:00:00+00:00,6.0,13.8,0.0
2019-09-30 04:00:00+00:00,7.0,13.2,0.0
2019-09-30 05:00:00+00:00,6.0,13.5,0.0
2019-09-30 06:00:00+00:00,6.0,13.0,2.77778
2019-09-30 07:00:00+00:00,6.0,13.7,33.33336
2019-09-30 08:00:00+00:00,5.0,14.5,94.44452
2019-09-30 09:00:00+00:00,7.0,15.6,294.44468
2019-09-30 10:00:00+00:00,7.0,16.0,388.88919999999996
2019-09-30 11:00:00+00:00,7.0,17.8,544.44488
2019-09-30 12:00:00+00:00,7.0,17.0,430.5559
2019-09-30 13:00:00+00:00,6.0,17.0,377.77808
2019-09-30 14:00:00+00:00,5.0,17.2,286.11134
2019-09-30 15:00:00+00:00,4.0,16.9,183.33348
2019-09-30 16:00:00+00:00,3.0,16.8,86.11117999999999
2019-09-30 17:00:00+00:00,3.0,15.8,33.33336
2019-09-30 18:00:00+00:00,2.0,15.4,0.0
2019-09-30 19:00:00+00:00,2.0,15.0,0.0
2019-09-30 20:00:00+00:00,3.0,15.0,0.0
2019-09-30 21:00:00+00:00,4.0,14.8,0.0
2019-09-30 22:00:00+00:00,4.0,14.3,0.0
2019-09-30 23:00:00+00:00,4.0,13.7,0.0
2019-09-30 00:00:00+00:00,4.0,13.5,0.0
2019-10-01 01:00:00+00:00,5.0,13.3,0.0
2019-10-01 02:00:00+00:00,6.0,14.1,0.0
2019-10-01 03:00:00+00:00,7.0,14.4,0.0
2019-10-01 04:00:00+00:00,8.0,15.0,0.0
2019-10-01 05:00:00+00:00,7.0,15.4,0.0
2019-10-01 06:00:00+00:00,6.0,15.4,2.77778
2019-10-01 07:00:00+00:00,5.0,15.5,5.55556
2019-10-01 08:00:00+00:00,5.0,15.0,30.55558
2019-10-01 09:00:00+00:00,6.0,15.5,119.44453999999999
2019-10-01 10:00:00+00:00,6.0,16.4,194.44459999999998
2019-10-01 11:00:00+00:00,7.0,16.0,138.889
2019-10-01 12:00:00+00:00,6.0,16.6,152.7779
2019-10-01 13:00:00+00:00,6.0,16.7,191.66682
2019-10-01 14:00:00+00:00,5.0,17.0,222.2224
2019-10-01 15:00:00+00:00,4.0,17.1,155.55568
2019-10-01 16:00:00+00:00,4.0,17.0,119.44453999999999
2019-10-01 17:00:00+00:00,3.0,16.6,30.55558
2019-10-01 18:00:00+00:00,2.0,15.7,0.0
2019-10-01 19:00:00+00:00,1.0,15.4,0.0
2019-10-01 20:00:00+00:00,1.0,15.1,0.0
2019-10-01 21:00:00+00:00,3.0,15.2,0.0
2019-10-01 22:00:00+00:00,3.0,15.0,0.0
2019-10-01 23:00:00+00:00,5.0,11.7,0.0
2019-10-01 00:00:00+00:00,6.0,11.0,0.0
2019-10-02 01:00:00+00:00,5.0,10.4,0.0
2019-10-02 02:00:00+00:00,5.0,10.4,0.0
2019-10-02 03:00:00+00:00,3.0,10.5,0.0
2019-10-02 04:00:00+00:00,2.0,10.1,0.0
2019-10-02 05:00:00+00:00,2.0,9.3,0.0
2019-10-02 06:00:00+00:00,2.0,8.6,2.77778
2019-10-02 07:00:00+00:00,2.0,9.8,72.22228
2019-10-02 08:00:00+00:00,3.0,11.8,230.55574
2019-10-02 09:00:00+00:00,4.0,12.3,302.77801999999997
2019-10-02 10:00:00+00:00,4.0,13.3,405.55588
2019-10-02 11:00:00+00:00,4.0,13.4,422.22256
2019-10-02 12:00:00+00:00,5.0,9.6,452.77814
2019-10-02 13:00:00+00:00,3.0,12.7,388.88919999999996
2019-10-02 14:00:00+00:00,5.0,10.1,333.3336
2019-10-02 15:00:00+00:00,5.0,12.0,311.11136
2019-10-02 16:00:00+00:00,4.0,10.1,69.4445
2019-10-02 17:00:00+00:00,3.0,9.3,58.33338
2019-10-02 18:00:00+00:00,3.0,9.1,2.77778
2019-10-02 19:00:00+00:00,3.0,9.1,0.0
2019-10-02 20:00:00+00:00,4.0,9.0,0.0
2019-10-02 21:00:00+00:00,4.0,9.2,0.0
2019-10-02 22:00:00+00:00,4.0,9.2,0.0
2019-10-02 23:00:00+00:00,3.0,8.7,0.0
2019-10-02 00:00:00+00:00,3.0,8.5,0.0
2019-10-03 01:00:00+00:00,4.0,8.4,0.0
2019-10-03 02:00:00+00:00,3.0,7.8,0.0
2019-10-03 03:00:00+00:00,3.0,9.3,0.0
2019-10-03 04:00:00+00:00,4.0,9.2,0.0
2019-10-03 05:00:00+00:00,4.0,9.2,0.0
2019-10-03 06:00:00+00:00,4.0,9.5,2.77778
2019-10-03 07:00:00+00:00,4.0,10.1,41.6667
2019-10-03 08:00:00+00:00,4.0,10.6,125.0001
2019-10-03 09:00:00+00:00,5.0,12.2,297.22246
2019-10-03 10:00:00+00:00,5.0,13.5,325.00025999999997
2019-10-03 11:00:00+00:00,6.0,14.5,380.55586
2019-10-03 12:00:00+00:00,6.0,12.2,238.88907999999998
2019-10-03 13:00:00+00:00,5.0,12.4,191.66682
2019-10-03 14:00:00+00:00,4.0,11.9,111.1112
2019-10-03 15:00:00+00:00,4.0,11.9,63.88894
2019-10-03 16:00:00+00:00,3.0,11.8,41.6667
2019-10-03 17:00:00+00:00,2.0,12.0,27.7778
2019-10-03 18:00:00+00:00,2.0,11.3,0.0
2019-10-03 19:00:00+00:00,2.0,11.4,0.0
2019-10-03 20:00:00+00:00,2.0,10.9,0.0
2019-10-03 21:00:00+00:00,2.0,10.9,0.0
2019-10-03 22:00:00+00:00,3.0,10.2,0.0
2019-10-03 23:00:00+00:00,2.0,9.9,0.0
2019-10-03 00:00:00+00:00,2.0,9.8,0.0
2019-10-04 01:00:00+00:00,3.0,9.7,0.0
2019-10-04 02:00:00+00:00,4.0,9.7,0.0
2019-10-04 03:00:00+00:00,4.0,9.7,0.0
2019-10-04 04:00:00+00:00,4.0,9.5,0.0
2019-10-04 05:00:00+00:00,4.0,8.8,0.0
2019-10-04 06:00:00+00:00,5.0,8.5,0.0
2019-10-04 07:00:00+00:00,5.0,9.0,5.55556
2019-10-04 08:00:00+00:00,5.0,9.6,16.66668
2019-10-04 09:00:00+00:00,4.0,11.2,50.00004
2019-10-04 10:00:00+00:00,5.0,12.8,94.44452
2019-10-04 11:00:00+00:00,7.0,12.9,63.88894
2019-10-04 12:00:00+00:00,7.0,13.1,127.77788
2019-10-04 13:00:00+00:00,6.0,13.4,122.22232
2019-10-04 14:00:00+00:00,7.0,14.4,197.22238
2019-10-04 15:00:00+00:00,7.0,13.9,238.88907999999998
2019-10-04 16:00:00+00:00,6.0,13.5,147.22234
2019-10-04 17:00:00+00:00,5.0,12.8,36.11114
2019-10-04 18:00:00+00:00,5.0,12.3,0.0
2019-10-04 19:00:00+00:00,5.0,12.3,0.0
