STN;YYYYMMDD;H;   FH;   FF;    T;    Q
380;20190527;7;20;20;140;81
380;20190527;8;20;20;144;95
380;20190527;9;20;30;161;182
380;20190527;10;30;40;173;226
380;20190527;11;40;30;168;165
380;20190527;12;30;30;174;146
380;20190527;13;30;40;184;248
380;20190527;14;40;40;188;209
380;20190527;15;30;30;185;131
380;20190527;16;30;30;182;104
380;20190527;17;30;40;177;78
380;20190527;18;30;20;166;22
380;20190527;19;30;30;160;15
380;20190527;20;20;10;141;2
380;20190527;21;10;10;115;0
380;20190527;22;0;10;118;0
380;20190527;23;10;10;118;0
380;20190527;24;10;10;121;0
380;20190528;1;20;30;114;0
380;20190528;2;30;30;115;0
380;20190528;3;30;30;111;0
380;20190528;4;30;30;109;0
380;20190528;5;30;40;113;7
380;20190528;6;30;30;121;32
380;20190528;7;30;30;124;19
380;20190528;8;40;40;133;69
380;20190528;9;40;30;86;82
380;20190528;10;20;10;104;25
380;20190528;11;20;30;116;97
380;20190528;12;30;30;128;157
380;20190528;13;30;30;103;60
380;20190528;14;30;30;134;185
380;20190528;15;30;40;125;111
380;20190528;16;40;20;117;50
380;20190528;17;30;30;138;151
380;20190528;18;40;50;129;79
380;20190528;19;40;30;117;8
380;20190528;20;20;20;106;2
380;20190528;21;20;20;105;0
380;20190528;22;20;10;98;0
380;20190528;23;20;20;89;0
380;20190528;24;30;40;85;0
380;20190529;1;30;30;66;0
380;20190529;2;30;20;63;0
380;20190529;3;20;10;59;0
380;20190529;4;20;10;56;2
380;20190529;5;10;10;81;30
380;20190529;6;10;10;102;79
380;20190529;7;20;10;115;140
380;20190529;8;10;10;139;197
380;20190529;9;10;10;138;202
380;20190529;10;10;20;154;280
380;20190529;11;20;10;170;309
380;20190529;12;20;20;162;249
380;20190529;13;20;20;178;290
380;20190529;14;20;20;181;288
380;20190529;15;20;20;194;240
380;20190529;16;20;30;190;185
380;20190529;17;30;30;191;144
380;20190529;18;30;40;179;84
380;20190529;19;30;20;159;30
380;20190529;20;20;20;156;1
380;20190529;21;20;20;131;0
380;20190529;22;20;20;139;0
380;20190529;23;20;20;139;0
380;20190529;24;30;30;138;0
380;20190530;1;30;40;137;0
380;20190530;2;40;40;138;0
380;20190530;3;40;30;137;0
380;20190530;4;40;50;142;1
380;20190530;5;50;50;128;6
380;20190530;6;50;40;133;12
380;20190530;7;40;40;132;17
380;20190530;8;50;50;145;38
380;20190530;9;50;60;154;55
380;20190530;10;50;50;160;53
380;20190530;11;50;60;167;63
380;20190530;12;60;50;175;77
380;20190530;13;50;50;182;72
380;20190530;14;50;60;187;105
380;20190530;15;50;70;195;71
380;20190530;16;50;50;211;180
380;20190530;17;50;60;196;112
380;20190530;18;30;40;194;31
380;20190530;19;30;20;186;20
380;20190530;20;30;30;177;2
380;20190530;21;30;30;156;0
380;20190530;22;30;30;146;0
380;20190530;23;30;30;154;0
380;20190530;24;30;30;152;0
380;20190531;1;40;40;154;0
380;20190531;2;40;50;152;0
380;20190531;3;40;50;147;0
380;20190531;4;40;50;142;1
380;20190531;5;50;50;147;30
380;20190531;6;40;40;156;85
380;20190531;7;40;40;169;133
380;20190531;8;40;50;184;196
380;20190531;9;50;50;192;243
380;20190531;10;50;40;204;259
380;20190531;11;50;40;195;240
380;20190531;12;40;50;199;170
380;20190531;13;40;50;208;274
380;20190531;14;50;40;214;276
380;20190531;15;40;50;206;236
380;20190531;16;40;40;212;213
380;20190531;17;30;30;212;155
380;20190531;18;30;40;198;88
380;20190531;19;20;20;184;32
380;20190531;20;10;10;160;3
380;20190531;21;0;0;141;0
380;20190531;22;10;10;136;0
380;20190531;23;10;10;129;0
380;20190531;24;10;10;122;0
380;20190601;1;20;20;124;0
380;20190601;2;20;20;120;0
380;20190601;3;20;20;118;0
380;20190601;4;30;30;119;2
380;20190601;5;30;30;135;22
380;20190601;6;30;40;161;79
380;20190601;7;40;30;184;140
380;20190601;8;30;30;207;186
380;20190601;9;30;30;222;235
380;20190601;10;20;20;226;223
380;20190601;11;30;30;242;261
380;20190601;12;20;30;250;307
380;20190601;13;30;30;256;304
380;20190601;14;30;30;258;288
380;20190601;15;30;20;267;251
380;20190601;16;20;20;264;192
380;20190601;17;20;10;266;137
380;20190601;18;10;10;266;93
380;20190601;19;10;10;235;21
380;20190601;20;10;10;209;3
380;20190601;21;20;20;204;0
380;20190601;22;20;20;190;0
380;20190601;23;30;30;193;0
380;20190601;24;30;30;192;0
380;20190602;1;30;30;187;0
380;20190602;2;30;30;174;0
380;20190602;3;20;20;173;0
380;20190602;4;20;20;154;2
380;20190602;5;20;20;189;30
380;20190602;6;20;10;209;81
380;20190602;7;20;20;232;138
380;20190602;8;30;40;252;182
380;20190602;9;60;70;272;237
380;20190602;10;50;50;279;288
380;20190602;11;50;50;291;312
380;20190602;12;50;60;296;319
380;20190602;13;50;60;302;290
380;20190602;14;50;50;307;292
380;20190602;15;70;70;300;255
380;20190602;16;70;60;301;207
380;20190602;17;60;60;293;152
380;20190602;18;50;60;284;92
380;20190602;19;50;50;268;35
380;20190602;20;30;20;246;0
380;20190602;21;30;40;245;0
380;20190602;22;30;20;224;0
380;20190602;23;10;10;203;0
380;20190602;24;20;20;208;0
380;20190603;1;20;10;174;0
380;20190603;2;30;20;169;0
380;20190603;3;30;20;166;0
380;20190603;4;20;10;171;0
380;20190603;5;20;10;169;8
380;20190603;6;20;20;173;35
380;20190603;7;20;30;190;101
380;20190603;8;20;20;196;144
380;20190603;9;20;30;202;165
380;20190603;10;30;30;210;152
380;20190603;11;30;20;215;164
380;20190603;12;30;40;223;141
380;20190603;13;40;40;212;194
380;20190603;14;40;40;212;109
380;20190603;15;30;30;204;96
380;20190603;16;40;40;206;114
380;20190603;17;30;30;190;45
380;20190603;18;30;30;194;66
380;20190603;19;20;10;183;34
380;20190603;20;10;10;168;3
380;20190603;21;10;10;165;0
380;20190603;22;10;10;163;0
380;20190603;23;10;10;166;0
380;20190603;24;10;20;159;0
380;20190604;1;10;0;148;0
380;20190604;2;10;10;130;0
380;20190604;3;10;0;131;0
380;20190604;4;0;10;138;2
380;20190604;5;10;20;151;20
380;20190604;6;20;30;169;52
380;20190604;7;30;40;182;125
380;20190604;8;40;40;195;174
380;20190604;9;40;50;207;227
380;20190604;10;50;50;213;226
380;20190604;11;50;60;213;124
380;20190604;12;50;50;228;178
380;20190604;13;60;50;245;297
380;20190604;14;60;70;247;256
380;20190604;15;60;60;245;101
380;20190604;16;50;40;268;128
380;20190604;17;30;30;275;100
380;20190604;18;20;20;270;60
380;20190604;19;30;30;265;15
380;20190604;20;50;100;209;1
380;20190604;21;40;40;179;0
380;20190604;22;40;40;185;0
380;20190604;23;40;40;184;0
380;20190604;24;30;40;176;0
380;20190605;1;40;40;171;0
380;20190605;2;30;30;170;0
380;20190605;3;30;30;167;0
380;20190605;4;20;20;165;1
380;20190605;5;20;20;175;25
380;20190605;6;20;20;180;35
380;20190605;7;40;40;175;39
380;20190605;8;30;20;188;127
380;20190605;9;30;30;185;127
380;20190605;10;30;20;187;117
380;20190605;11;20;20;204;171
380;20190605;12;20;30;212;266
380;20190605;13;20;20;223;289
380;20190605;14;30;40;215;197
380;20190605;15;40;40;216;182
380;20190605;16;40;40;215;140
380;20190605;17;50;50;205;129
380;20190605;18;50;50;198;66
380;20190605;19;40;40;184;24
380;20190605;20;40;30;173;3
380;20190605;21;30;40;174;0
380;20190605;22;30;30;156;0
380;20190605;23;30;20;152;0
380;20190605;24;30;60;137;0
380;20190606;1;40;40;115;0
380;20190606;2;50;60;111;0
380;20190606;3;60;60;106;0
380;20190606;4;50;50;104;0
380;20190606;5;50;50;103;3
380;20190606;6;50;50;108;21
380;20190606;7;50;50;115;48
380;20190606;8;50;50;132;113
380;20190606;9;50;50;143;212
380;20190606;10;40;40;157;210
380;20190606;11;50;50;163;215
380;20190606;12;50;50;179;276
380;20190606;13;40;40;182;274
380;20190606;14;30;40;181;199
380;20190606;15;30;30;178;166
380;20190606;16;40;50;175;177
380;20190606;17;40;30;175;122
380;20190606;18;30;30;163;67
380;20190606;19;20;10;158;33
380;20190606;20;20;20;128;2
380;20190606;21;10;10;113;0
380;20190606;22;10;10;103;0
380;20190606;23;20;20;104;0
380;20190606;24;20;20;104;0
380;20190607;1;20;20;102;0
380;20190607;2;20;30;100;0
380;20190607;3;30;30;100;0
380;20190607;4;30;40;103;4
380;20190607;5;40;30;113;28
380;20190607;6;40;40;127;64
380;20190607;7;40;50;150;108
380;20190607;8;50;60;171;181
380;20190607;9;60;60;173;200
380;20190607;10;60;50;206;298
380;20190607;11;50;50;233;314
380;20190607;12;80;80;232;238
380;20190607;13;70;70;224;145
380;20190607;14;60;60;221;135
380;20190607;15;80;90;162;101
380;20190607;16;90;100;153;28
380;20190607;17;70;60;134;33
380;20190607;18;70;70;144;39
380;20190607;19;80;80;149;35
380;20190607;20;90;90;148;7
380;20190607;21;80;80;149;0
380;20190607;22;100;110;145;0
380;20190607;23;100;100;140;0
380;20190607;24;120;120;146;0
380;20190608;1;120;120;141;0
380;20190608;2;120;120;133;0
380;20190608;3;120;130;134;0
380;20190608;4;110;100;130;0
380;20190608;5;110;110;129;5
380;20190608;6;100;110;127;16
380;20190608;7;100;100;133;51
380;20190608;8;110;120;141;109
380;20190608;9;100;100;142;87
380;20190608;10;110;120;166;216
380;20190608;11;110;100;158;170
380;20190608;12;110;100;165;183
380;20190608;13;90;100;167;233
380;20190608;14;100;100;187;271
380;20190608;15;90;100;185;171
380;20190608;16;60;50;140;66
380;20190608;17;50;50;161;107
380;20190608;18;50;50;156;72
380;20190608;19;40;40;147;35
380;20190608;20;40;30;130;6
380;20190608;21;30;30;124;0
380;20190608;22;30;30;121;0
380;20190608;23;30;30;114;0
380;20190608;24;30;30;110;0
380;20190609;1;20;20;102;0
380;20190609;2;20;20;98;0
380;20190609;3;20;20;92;0
380;20190609;4;20;20;98;2
380;20190609;5;20;20;110;24
380;20190609;6;20;20;130;60
380;20190609;7;10;10;153;136
380;20190609;8;10;10;169;185
380;20190609;9;10;20;178;248
380;20190609;10;20;20;192;292
380;20190609;11;20;20;203;319
380;20190609;12;30;20;204;258
380;20190609;13;30;40;195;199
380;20190609;14;30;30;200;126
380;20190609;15;40;40;193;147
380;20190609;16;40;40;193;83
380;20190609;17;40;40;188;58
380;20190609;18;40;30;183;30
380;20190609;19;40;30;175;12
380;20190609;20;30;30;172;3
380;20190609;21;30;30;163;0
380;20190609;22;30;40;159;0
380;20190609;23;40;40;157;0
380;20190609;24;30;30;143;0
380;20190610;1;20;20;123;0
380;20190610;2;20;20;119;0
380;20190610;3;10;10;115;0
380;20190610;4;10;20;121;1
380;20190610;5;20;10;130;16
380;20190610;6;10;10;144;35
380;20190610;7;10;10;154;61
380;20190610;8;10;10;179;134
380;20190610;9;10;10;194;208
380;20190610;10;10;10;199;160
380;20190610;11;10;20;216;267
380;20190610;12;20;20;227;285
380;20190610;13;20;20;214;141
380;20190610;14;30;40;197;121
380;20190610;15;30;30;184;71
380;20190610;16;20;10;173;16
380;20190610;17;20;30;167;9
380;20190610;18;40;50;153;6
380;20190610;19;40;30;145;7
380;20190610;20;30;40;144;2
380;20190610;21;30;30;144;0
380;20190610;22;40;40;142;0
380;20190610;23;40;40;139;0
380;20190610;24;40;50;138;0
380;20190611;1;50;50;130;0
380;20190611;2;40;30;122;0
380;20190611;3;40;40;114;0
380;20190611;4;30;30;110;1
380;20190611;5;30;20;114;9
380;20190611;6;30;30;120;38
380;20190611;7;20;30;137;118
380;20190611;8;30;20;153;199
380;20190611;9;30;20;156;205
380;20190611;10;30;30;172;241
380;20190611;11;30;30;183;296
380;20190611;12;30;30;189;273
380;20190611;13;30;30;197;313
380;20190611;14;20;20;190;245
380;20190611;15;20;30;192;240
380;20190611;16;20;20;191;133
380;20190611;17;10;10;181;54
380;20190611;18;10;10;177;16
380;20190611;19;10;20;168;12
380;20190611;20;20;20;159;1
380;20190611;21;20;20;156;0
380;20190611;22;20;20;151;0
380;20190611;23;10;10;148;0
380;20190611;24;10;10;144;0
380;20190612;1;20;10;142;0
380;20190612;2;10;10;135;0
380;20190612;3;20;20;134;0
380;20190612;4;30;30;132;0
380;20190612;5;20;10;136;8
380;20190612;6;10;10;136;13
380;20190612;7;20;20;134;10
380;20190612;8;20;30;137;22
380;20190612;9;40;40;137;29
380;20190612;10;40;40;137;49
380;20190612;11;30;30;145;34
380;20190612;12;40;50;155;150
380;20190612;13;60;60;165;182
380;20190612;14;60;50;184;177
380;20190612;15;50;50;191;252
380;20190612;16;40;50;182;131
380;20190612;17;60;60;192;140
380;20190612;18;60;70;179;105
380;20190612;19;60;50;172;39
380;20190612;20;50;60;164;11
380;20190612;21;50;40;144;0
380;20190612;22;30;30;131;0
380;20190612;23;30;30;127;0
380;20190612;24;30;40;126;0
380;20190613;1;30;30;122;0
380;20190613;2;40;40;121;0
380;20190613;3;30;20;117;0
380;20190613;4;40;50;116;2
380;20190613;5;50;40;123;19
380;20190613;6;60;70;138;86
380;20190613;7;80;70;155;146
380;20190613;8;80;80;164;197
380;20190613;9;80;80;165;223
380;20190613;10;80;70;187;249
380;20190613;11;70;70;185;212
380;20190613;12;70;70;190;200
380;20190613;13;70;70;183;257
380;20190613;14;70;70;191;251
380;20190613;15;70;80;193;164
380;20190613;16;70;80;189;147
380;20190613;17;70;90;188;64
380;20190613;18;70;60;186;101
380;20190613;19;50;40;166;30
380;20190613;20;30;30;164;2
380;20190613;21;30;20;158;0
380;20190613;22;20;30;143;0
380;20190613;23;30;30;145;0
380;20190613;24;20;0;122;0
380;20190614;1;20;20;122;0
380;20190614;2;20;10;115;0
380;20190614;3;10;20;116;0
380;20190614;4;10;10;123;5
380;20190614;5;10;10;136;31
380;20190614;6;10;20;153;76
380;20190614;7;20;20;171;119
380;20190614;8;30;20;183;140
380;20190614;9;20;10;190;104
380;20190614;10;30;30;213;252
380;20190614;11;40;40;224;292
380;20190614;12;30;30;237;329
380;20190614;13;20;20;245;302
380;20190614;14;20;20;249;266
380;20190614;15;20;20;255;256
380;20190614;16;20;10;251;189
380;20190614;17;30;40;242;116
380;20190614;18;40;30;230;72
380;20190614;19;30;30;218;27
380;20190614;20;20;20;209;2
380;20190614;21;20;20;204;0
380;20190614;22;10;0;197;0
380;20190614;23;10;10;174;0
380;20190614;24;10;20;173;0
380;20190615;1;20;20;168;0
380;20190615;2;10;20;168;0
380;20190615;3;30;30;165;0
380;20190615;4;30;30;162;0
380;20190615;5;30;20;162;7
380;20190615;6;30;30;163;23
380;20190615;7;50;60;160;47
380;20190615;8;60;60;171;168
380;20190615;9;40;50;181;196
380;20190615;10;40;40;185;186
380;20190615;11;40;50;194;158
380;20190615;12;50;50;204;246
380;20190615;13;50;50;212;298
380;20190615;14;50;50;216;293
380;20190615;15;40;40;224;262
380;20190615;16;40;50;221;214
380;20190615;17;40;40;218;164
380;20190615;18;40;30;206;81
380;20190615;19;30;20;200;39
380;20190615;20;20;20;185;12
380;20190615;21;20;20;168;0
380;20190615;22;20;20;165;0
380;20190615;23;10;20;162;0
380;20190615;24;20;20;153;0
380;20190616;1;20;30;143;0
380;20190616;2;30;20;152;0
380;20190616;3;30;30;142;0
380;20190616;4;30;30;136;1
380;20190616;5;30;30;152;32
380;20190616;6;30;40;164;84
380;20190616;7;50;40;167;132
380;20190616;8;50;50;183;155
380;20190616;9;50;40;177;192
380;20190616;10;50;50;185;126
380;20190616;11;50;50;193;211
380;20190616;12;50;50;199;170
380;20190616;13;40;40;201;158
380;20190616;14;40;40;214;256
380;20190616;15;40;40;210;214
380;20190616;16;40;40;207;184
380;20190616;17;30;30;214;120
380;20190616;18;30;30;207;102
380;20190616;19;20;20;191;28
380;20190616;20;10;10;175;3
380;20190616;21;10;10;174;0
380;20190616;22;10;10;156;0
380;20190616;23;10;10;146;0
380;20190616;24;10;10;137;0
380;20190617;1;10;10;128;0
380;20190617;2;10;10;125;0
380;20190617;3;10;10;121;0
380;20190617;4;10;20;127;3
380;20190617;5;20;30;148;34
380;20190617;6;20;20;173;84
380;20190617;7;20;20;195;136
380;20190617;8;20;20;218;200
380;20190617;9;30;30;231;255
380;20190617;10;30;20;240;292
380;20190617;11;20;10;247;323
380;20190617;12;20;30;251;331
380;20190617;13;20;30;260;323
380;20190617;14;20;20;262;298
380;20190617;15;20;30;262;245
380;20190617;16;20;10;263;146
380;20190617;17;20;10;260;137
380;20190617;18;20;20;253;97
380;20190617;19;20;20;243;45
380;20190617;20;20;20;218;6
380;20190617;21;30;20;205;0
380;20190617;22;20;10;193;0
380;20190617;23;10;10;179;0
380;20190617;24;10;20;167;0
380;20190618;1;20;20;157;0
380;20190618;2;20;20;149;0
380;20190618;3;30;20;147;0
380;20190618;4;20;30;149;3
380;20190618;5;30;30;165;34
380;20190618;6;30;30;184;81
380;20190618;7;20;20;208;139
380;20190618;8;10;10;231;183
380;20190618;9;10;10;243;205
380;20190618;10;20;10;255;230
380;20190618;11;20;10;266;280
380;20190618;12;20;20;264;256
380;20190618;13;20;20;264;188
380;20190618;14;20;20;276;234
380;20190618;15;20;20;272;208
380;20190618;16;20;20;273;162
380;20190618;17;10;20;274;156
380;20190618;18;10;10;267;95
380;20190618;19;10;10;248;28
380;20190618;20;10;20;233;2
380;20190618;21;10;10;217;0
380;20190618;22;20;20;209;0
380;20190618;23;30;30;208;0
380;20190618;24;30;20;193;0
380;20190619;1;20;20;181;0
380;20190619;2;20;20;179;0
380;20190619;3;10;30;172;0
380;20190619;4;30;20;177;3
380;20190619;5;30;20;206;32
380;20190619;6;20;20;229;80
380;20190619;7;30;50;240;130
380;20190619;8;30;30;241;144
380;20190619;9;30;30;251;228
380;20190619;10;40;50;270;253
380;20190619;11;50;50;263;193
380;20190619;12;60;70;236;146
380;20190619;13;50;50;270;233
380;20190619;14;50;50;276;280
380;20190619;15;60;60;272;225
380;20190619;16;50;30;203;50
380;20190619;17;40;60;177;38
380;20190619;18;30;30;182;16
380;20190619;19;30;30;183;26
380;20190619;20;30;30;181;6
380;20190619;21;30;40;180;0
380;20190619;22;50;40;173;0
380;20190619;23;30;30;166;0
380;20190619;24;40;40;165;0
380;20190620;1;40;40;162;0
380;20190620;2;40;40;163;0
380;20190620;3;30;30;163;0
380;20190620;4;40;40;159;1
380;20190620;5;40;40;155;13
380;20190620;6;40;40;160;54
380;20190620;7;40;30;168;67
380;20190620;8;30;30;177;107
380;20190620;9;40;40;180;129
380;20190620;10;40;40;188;168
380;20190620;11;40;40;185;92
380;20190620;12;40;40;174;73
380;20190620;13;30;30;184;121
380;20190620;14;30;30;197;182
380;20190620;15;40;40;198;139
380;20190620;16;40;40;200;90
380;20190620;17;40;50;196;55
380;20190620;18;50;50;189;90
380;20190620;19;30;20;177;32
380;20190620;20;10;10;169;4
380;20190620;21;20;10;158;0
380;20190620;22;20;20;152;0
380;20190620;23;20;20;134;0
380;20190620;24;20;20;123;0
380;20190621;1;30;30;110;0
380;20190621;2;30;20;105;0
380;20190621;3;20;20;104;0
380;20190621;4;30;30;105;4
380;20190621;5;30;30;122;37
380;20190621;6;40;30;133;84
380;20190621;7;40;40;146;144
380;20190621;8;40;40;160;205
380;20190621;9;40;40;171;235
380;20190621;10;40;50;176;279
380;20190621;11;40;30;179;226
380;20190621;12;40;30;185;174
380;20190621;13;40;30;208;276
380;20190621;14;30;20;196;195
380;20190621;15;20;30;202;107
380;20190621;16;30;20;198;153
380;20190621;17;20;20;203;146
380;20190621;18;30;30;197;115
380;20190621;19;30;30;181;47
380;20190621;20;30;30;164;8
380;20190621;21;30;30;147;0
380;20190621;22;30;30;142;0
380;20190621;23;30;30;129;0
380;20190621;24;30;30;121;0
380;20190622;1;20;20;118;0
380;20190622;2;30;30;114;0
380;20190622;3;20;20;105;0
380;20190622;4;20;20;108;3
380;20190622;5;20;30;125;27
380;20190622;6;30;30;145;73
380;20190622;7;40;40;165;135
380;20190622;8;40;40;180;175
380;20190622;9;50;50;190;211
380;20190622;10;50;50;212;264
380;20190622;11;60;60;223;314
380;20190622;12;50;50;230;328
380;20190622;13;50;40;234;311
380;20190622;14;40;30;236;247
380;20190622;15;40;50;243;237
380;20190622;16;30;40;237;190
380;20190622;17;40;40;240;149
380;20190622;18;40;40;231;97
380;20190622;19;50;50;222;43
380;20190622;20;40;30;201;8
380;20190622;21;30;40;193;0
380;20190622;22;40;30;188;0
380;20190622;23;40;40;173;0
380;20190622;24;30;30;160;0
380;20190623;1;30;20;166;0
380;20190623;2;20;10;151;0
380;20190623;3;20;20;144;0
380;20190623;4;20;20;147;3
380;20190623;5;20;20;169;29
380;20190623;6;30;30;193;78
380;20190623;7;20;30;218;135
380;20190623;8;30;20;241;190
380;20190623;9;40;40;257;241
380;20190623;10;50;60;263;282
380;20190623;11;60;60;268;307
380;20190623;12;70;70;277;306
380;20190623;13;70;60;283;312
380;20190623;14;60;60;289;283
380;20190623;15;50;40;292;223
380;20190623;16;40;40;288;145
380;20190623;17;30;30;276;91
380;20190623;18;30;20;267;53
380;20190623;19;30;30;257;29
380;20190623;20;20;20;242;6
380;20190623;21;30;30;237;0
380;20190623;22;30;30;229;0
380;20190623;23;30;30;222;0
380;20190623;24;30;30;213;0
380;20190624;1;30;30;211;0
380;20190624;2;40;40;207;0
380;20190624;3;40;40;200;0
380;20190624;4;40;40;196;4
380;20190624;5;40;40;208;30
380;20190624;6;40;40;222;61
380;20190624;7;40;40;251;136
380;20190624;8;30;30;266;188
380;20190624;9;30;40;279;236
380;20190624;10;40;40;292;276
380;20190624;11;30;30;299;283
380;20190624;12;20;20;306;279
380;20190624;13;30;30;315;309
380;20190624;14;30;30;318;292
380;20190624;15;30;10;327;250
380;20190624;16;20;10;325;205
380;20190624;17;10;10;319;133
380;20190624;18;10;20;299;70
380;20190624;19;30;30;273;21
380;20190624;20;30;10;265;6
380;20190624;21;30;30;261;0
380;20190624;22;30;30;245;0
380;20190624;23;30;40;240;0
380;20190624;24;40;40;243;0
380;20190625;1;40;30;234;0
380;20190625;2;30;30;221;0
380;20190625;3;30;30;227;0
380;20190625;4;20;20;220;1
380;20190625;5;20;20;226;20
380;20190625;6;30;20;234;45
380;20190625;7;20;20;262;109
380;20190625;8;30;50;287;192
380;20190625;9;40;50;308;235
380;20190625;10;40;40;318;271
380;20190625;11;40;40;326;289
380;20190625;12;40;40;338;298
380;20190625;13;50;50;342;288
380;20190625;14;50;50;341;279
380;20190625;15;50;40;332;225
380;20190625;16;40;40;332;202
380;20190625;17;30;30;326;118
380;20190625;18;30;30;314;91
380;20190625;19;20;20;301;41
380;20190625;20;10;10;285;7
380;20190625;21;10;10;273;0
380;20190625;22;30;30;253;0
380;20190625;23;30;10;237;0
380;20190625;24;10;10;225;0
380;20190626;1;10;10;216;0
380;20190626;2;20;10;210;0
380;20190626;3;10;20;205;0
380;20190626;4;10;10;198;2
380;20190626;5;20;20;201;24
380;20190626;6;20;20;207;68
380;20190626;7;20;20;218;122
380;20190626;8;20;20;232;177
380;20190626;9;20;20;242;225
380;20190626;10;20;30;254;267
380;20190626;11;30;30;258;293
380;20190626;12;30;30;268;304
380;20190626;13;40;40;269;301
380;20190626;14;40;40;280;281
380;20190626;15;40;40;279;245
380;20190626;16;50;40;275;199
380;20190626;17;50;60;265;146
380;20190626;18;50;50;257;90
380;20190626;19;60;50;243;39
380;20190626;20;60;60;232;7
380;20190626;21;40;40;218;0
380;20190626;22;40;50;205;0
380;20190626;23;40;30;192;0
380;20190626;24;40;40;181;0
380;20190627;1;60;60;172;0
380;20190627;2;60;50;161;0
380;20190627;3;60;60;150;0
380;20190627;4;60;70;146;2
380;20190627;5;70;60;148;14
380;20190627;6;60;60;151;38
380;20190627;7;50;50;155;68
380;20190627;8;40;40;179;139
380;20190627;9;40;50;195;237
380;20190627;10;40;40;217;284
380;20190627;11;40;40;223;312
380;20190627;12;40;50;244;323
380;20190627;13;40;40;251;321
380;20190627;14;50;50;256;301
380;20190627;15;50;50;260;266
380;20190627;16;50;50;251;219
380;20190627;17;40;50;247;164
380;20190627;18;50;50;237;105
380;20190627;19;40;40;222;49
380;20190627;20;60;70;205;11
380;20190627;21;70;60;187;0
380;20190627;22;60;60;171;0
380;20190627;23;50;50;157;0
380;20190627;24;50;60;152;0
380;20190628;1;60;60;141;0
380;20190628;2;50;40;130;0
380;20190628;3;40;50;126;0
380;20190628;4;40;40;122;3
380;20190628;5;40;50;128;31
380;20190628;6;40;50;142;81
380;20190628;7;50;40;162;140
380;20190628;8;40;40;176;197
380;20190628;9;40;40;194;248
380;20190628;10;40;50;205;289
380;20190628;11;40;40;224;316
380;20190628;12;40;40;236;327
380;20190628;13;40;30;241;323
380;20190628;14;40;40;254;303
380;20190628;15;40;40;260;267
380;20190628;16;40;40;258;221
380;20190628;17;40;50;258;165
380;20190628;18;50;40;252;106
380;20190628;19;40;40;237;49
380;20190628;20;30;30;222;9
380;20190628;21;20;20;185;0
380;20190628;22;20;30;180;0
380;20190628;23;30;30;174;0
380;20190628;24;30;40;167;0
380;20190629;1;30;20;159;0
380;20190629;2;20;30;160;0
380;20190629;3;20;10;136;0
380;20190629;4;10;20;139;3
380;20190629;5;10;10;167;32
380;20190629;6;10;10;196;82
380;20190629;7;10;10;231;141
380;20190629;8;20;10;256;196
380;20190629;9;20;30;269;248
380;20190629;10;30;30;280;288
380;20190629;11;30;20;299;315
380;20190629;12;30;30;308;327
380;20190629;13;30;30;317;321
380;20190629;14;30;20;327;301
380;20190629;15;30;30;330;265
380;20190629;16;30;30;331;217
380;20190629;17;30;40;327;162
380;20190629;18;40;40;317;104
380;20190629;19;30;20;287;46
380;20190629;20;10;10;270;8
380;20190629;21;30;30;270;0
380;20190629;22;30;30;249;0
380;20190629;23;30;30;241;0
380;20190629;24;30;30;227;0
380;20190630;1;30;30;227;0
380;20190630;2;30;30;221;0
380;20190630;3;30;30;219;0
380;20190630;4;30;20;200;2
380;20190630;5;40;40;221;28
380;20190630;6;40;40;242;75
380;20190630;7;50;40;253;126
380;20190630;8;40;40;257;178
380;20190630;9;40;40;263;228
380;20190630;10;40;40;275;267
380;20190630;11;50;50;272;261
380;20190630;12;50;40;265;250
380;20190630;13;40;40;276;238
380;20190630;14;30;40;281;268
380;20190630;15;40;30;266;140
380;20190630;16;40;40;268;159
380;20190630;17;40;50;257;115
380;20190630;18;40;40;248;67
380;20190630;19;30;30;232;34
380;20190630;20;20;20;211;11
380;20190630;21;20;20;200;0
380;20190630;22;10;10;194;0
380;20190630;23;10;30;187;0
380;20190630;24;20;20;181;0
380;20190701;1;20;10;175;0
380;20190701;2;10;10;170;0
380;20190701;3;20;30;169;0
380;20190701;4;30;30;159;1
380;20190701;5;30;40;153;17
380;20190701;6;40;50;164;46
380;20190701;7;40;50;179;108
380;20190701;8;40;30;193;193
380;20190701;9;40;40;202;219
380;20190701;10;40;40;212;254
380;20190701;11;50;50;223;297
380;20190701;12;50;50;226;270
380;20190701;13;50;50;233;321
380;20190701;14;50;40;232;252
380;20190701;15;50;50;244;225
380;20190701;16;50;40;238;208
380;20190701;17;40;50;231;159
380;20190701;18;40;40;218;88
380;20190701;19;40;40;197;46
380;20190701;20;40;50;179;7
380;20190701;21;30;30;173;0
380;20190701;22;30;30;155;0
380;20190701;23;20;20;140;0
380;20190701;24;20;20;132;0
380;20190702;1;20;10;125;0
380;20190702;2;10;10;115;0
380;20190702;3;10;10;118;0
380;20190702;4;20;20;114;2
380;20190702;5;20;30;130;30
380;20190702;6;20;20;154;78
380;20190702;7;20;20;171;136
380;20190702;8;20;20;185;174
380;20190702;9;20;20;189;207
380;20190702;10;20;20;199;143
380;20190702;11;20;30;208;253
380;20190702;12;30;20;215;207
380;20190702;13;30;40;216;248
380;20190702;14;20;30;215;191
380;20190702;15;30;40;213;186
